Date,Open,High,Low,Close,Volume
03/08/2012,21.8,21.8,21.47,21.67,381799
06/08/2012,21.93,22.35,21.93,22.27,107885
07/08/2012,22.3,22.33,22.03,22.2,106627
08/08/2012,22.3,22.68,22.18,22.68,169000
09/08/2012,22.73,22.73,21.8,21.89,438473
10/08/2012,21.68,22,21.62,21.73,294906
13/08/2012,22.18,22.29,21.99,22.05,133903
14/08/2012,22.3,22.58,22.14,22.39,216903
15/08/2012,22.61,22.64,22.43,22.6,305477
16/08/2012,23.29,23.5,22.83,23.32,327458
17/08/2012,23.09,23.35,22.99,23.32,324116
20/08/2012,23.3,23.6,23.22,23.4,277860
21/08/2012,23.4,24.08,23.4,23.95,242402
22/08/2012,24,24.11,23.63,23.7,304830
23/08/2012,23.75,23.77,23.46,23.6,593888
24/08/2012,23.38,23.52,23.15,23.49,271138
27/08/2012,23.53,23.98,23.53,23.6,223874
28/08/2012,24,24.05,23.65,23.7,406608
29/08/2012,23.75,24.54,23.75,23.96,366018
30/08/2012,23.97,24.29,23.85,24,396108
31/08/2012,23.93,24.06,23.58,23.9,230414
03/09/2012,24.02,24.05,23.63,23.69,284388
04/09/2012,23.7,23.72,23.25,23.37,533206
05/09/2012,23.24,23.29,22.86,22.9,556524
06/09/2012,23,23.76,22.94,23.5,790030
07/09/2012,24.47,24.635,24.14,24.3,558075
10/09/2012,24.62,24.89,24.51,24.72,256963
11/09/2012,24.6,24.99,24.5,24.89,338005
12/09/2012,25,25,24.5,24.65,333476
13/09/2012,24.8,24.8,24.62,24.73,205987
14/09/2012,24.95,25.13,24.82,25,378073
17/09/2012,23.65,23.98,23.56,23.86,301739
18/09/2012,23.9,23.935,23.6,23.91,230748
19/09/2012,23.9,24.12,23.81,23.9,274691
20/09/2012,23.9,24.09,23.5,23.5,293812
21/09/2012,23.5,23.77,23.29,23.52,184635
24/09/2012,23.5,23.66,23.15,23.55,332602
25/09/2012,23.51,23.99,23.48,23.99,254593
26/09/2012,23.79,23.94,23.65,23.75,230380
27/09/2012,23.7,23.82,23.63,23.74,421083
28/09/2012,23.85,23.85,23.59,23.59,281022
01/10/2012,23.75,23.93,23.62,23.87,182746
02/10/2012,23.99,24.495,23.89,24.43,197253
03/10/2012,24.45,25,24.45,24.9,221793
04/10/2012,24.96,25.55,24.96,25.46,386492
05/10/2012,25.53,25.61,25.36,25.52,204061
08/10/2012,25.65,25.65,25.05,25.15,93944
09/10/2012,25.05,25.28,24.965,25.04,132729
10/10/2012,24.9,25.12,24.72,25.01,195178
11/10/2012,25,25.12,24.72,24.75,299966
12/10/2012,24.78,25.01,24.66,24.92,129172
15/10/2012,25,25.04,24.61,24.8,202526
16/10/2012,24.85,25.3,24.83,25.27,202432
17/10/2012,25.52,25.94,25.52,25.76,280018
18/10/2012,26.41,27.08,25.965,26.05,600865
19/10/2012,26.35,27,26.24,27,465078
22/10/2012,26.8,27.2,26.51,27.2,476609
23/10/2012,27.32,27.955,27.32,27.89,424257
24/10/2012,27.69,27.69,27.11,27.36,635204
25/10/2012,27.4,27.44,26.75,26.8,331091
26/10/2012,26.94,27.33,26.6,26.6,318434
29/10/2012,26.95,27.04,26.61,26.72,283318
30/10/2012,26.76,26.93,26.2,26.64,516598
31/10/2012,26.64,27.05,26.59,26.6,721403
01/11/2012,26.59,26.72,26.32,26.39,708157
02/11/2012,26.48,26.96,26.45,26.88,343927
05/11/2012,26.65,26.88,26.56,26.75,269292
06/11/2012,26.54,27.795,26.49,27.48,336448
07/11/2012,27.94,27.94,26.88,27.11,763221
08/11/2012,26.7,27.19,26.56,26.94,634570
09/11/2012,26.86,27.11,26.83,27.1,488130
12/11/2012,27.1,27.24,26.84,26.9,474885
13/11/2012,26.9,27.33,26.86,27.18,459824
14/11/2012,27.3,27.3,26.7,26.88,403482
15/11/2012,27.41,28.39,27.25,27.55,1099511
16/11/2012,27.59,28.18,27.37,27.68,637266
19/11/2012,27.7,27.91,27.24,27.48,545572
20/11/2012,27.45,27.65,27.17,27.39,767212
21/11/2012,27.5,27.57,26.6,26.67,847210
22/11/2012,26.65,26.73,26.26,26.45,1116349
23/11/2012,26.39,26.58,26.11,26.58,351905
26/11/2012,26.55,26.58,26.23,26.55,351704
27/11/2012,26.6,27.48,26.57,27.41,1399879
28/11/2012,27.73,27.73,27.07,27.18,527580
29/11/2012,27.3,27.3,26.79,27.12,811180
30/11/2012,27.35,27.67,26.98,27,7197779
03/12/2012,27.26,27.43,27.15,27.25,410707
04/12/2012,27.1,27.49,27.07,27.36,445325
05/12/2012,28.32,29.1,27.49,27.96,618283
06/12/2012,28.37,28.37,26.84,26.87,825957
07/12/2012,26.84,27.45,26.82,26.83,536658
10/12/2012,26.69,26.7,25.91,26,690272
11/12/2012,26.46,26.46,25.02,25.05,1010096
12/12/2012,25.5,26.24,25.37,26.13,1173865
13/12/2012,26.33,26.65,26.09,26.5,758189
14/12/2012,26.44,26.74,26.33,26.69,730956
17/12/2012,26.72,26.72,26.07,26.19,1432466
18/12/2012,26.4,26.49,26.19,26.3,1141146
19/12/2012,26.65,26.69,26.44,26.5,559379
20/12/2012,26.57,26.77,26.48,26.54,422046
21/12/2012,26.67,26.9,25.99,26.2,1319897
24/12/2012,26.42,26.63,26.21,26.4,111317
27/12/2012,26.4,26.98,26.36,26.9,167109
28/12/2012,26.8,27.35,26.76,27.03,200370
31/12/2012,27.05,27.08,26.62,27,171787
02/01/2013,27,27.56,26.76,27.28,372301
03/01/2013,27.63,28.035,27.47,27.92,259463
04/01/2013,27.95,28,27.32,27.32,754006
07/01/2013,27.4,27.5,27.27,27.27,224155
08/01/2013,27.59,27.59,27.17,27.3,264896
09/01/2013,27.56,28.08,27.48,27.9,349006
10/01/2013,27.76,28.2,27.74,27.97,349627
11/01/2013,27.95,28.39,27.95,28.36,287962
14/01/2013,28.63,28.65,28.22,28.32,157956
15/01/2013,28.28,28.28,27.97,28.22,237418
16/01/2013,28.2,28.3,27.86,28.28,279770
17/01/2013,28.4,28.4,27.94,28.15,256029
18/01/2013,28.29,28.31,27.88,28.03,378357
21/01/2013,28,28.27,28,28.27,233858
22/01/2013,28.28,28.665,28.22,28.54,334760
23/01/2013,29.35,29.35,28.78,28.9,419605
24/01/2013,28.96,29.1,28.56,29.1,426561
25/01/2013,29.35,29.72,29.2,29.6,366184
29/01/2013,29.6,30,29.25,29.89,548880
30/01/2013,30,30.05,29.91,30.02,308719
31/01/2013,30,30.47,29.995,30.36,423647
01/02/2013,30.44,31.095,30.39,30.8,403727
04/02/2013,30.7,31.14,30.7,30.9,316034
05/02/2013,30.8,30.98,30.55,30.74,388345
06/02/2013,30.78,31.43,30.69,31,436759
07/02/2013,30.69,31.7,30.69,31.34,428932
08/02/2013,31.34,31.45,31.15,31.31,358270
11/02/2013,31.15,31.5,31.09,31.34,278540
12/02/2013,31.55,32.28,31.45,31.84,370259
13/02/2013,32.71,32.95,31.61,31.95,748032
14/02/2013,32,32.63,31.735,32.43,299831
15/02/2013,32.24,32.405,31.83,32.16,300417
18/02/2013,32.35,32.95,32.31,32.8,295395
19/02/2013,32.9,33.42,32.57,33.42,276636
20/02/2013,33,33.07,32,32.32,604332
21/02/2013,32.1,32.53,31.64,31.84,500894
22/02/2013,31.82,32.39,31.7,31.92,634995
25/02/2013,32.23,32.42,32,32.29,386896
26/02/2013,31.82,31.82,30.45,31.5,758076
27/02/2013,31.6,32.29,31.6,31.9,496625
28/02/2013,32,32.54,31.95,32.5,574788
01/03/2013,32.5,32.63,32.13,32.33,393552
04/03/2013,32.49,32.91,32.1,32.44,261225
05/03/2013,32.92,33.91,32.89,33.38,489801
06/03/2013,34.4,34.44,33.43,34.08,685625
07/03/2013,34.1,34.5,33.44,33.64,256200
08/03/2013,33.45,34.08,32.35,33.59,390228
11/03/2013,33.63,34.24,33.3,33.98,281980
12/03/2013,34.38,34.49,33.7,34.07,432648
13/03/2013,33.85,33.92,33.21,33.34,518696
14/03/2013,33.02,33.54,32.27,32.38,670228
15/03/2013,33,34.06,32.87,34,782780
18/03/2013,33.08,33.7,32.58,33.64,379419
19/03/2013,33.99,34.1,33.67,33.71,704934
20/03/2013,33.24,33.8,33.06,33.2,428364
21/03/2013,33.62,33.74,33.26,33.38,690828
22/03/2013,32.92,33.25,32.87,33.12,389033
25/03/2013,33.16,34.09,33.14,34.01,584360
26/03/2013,34.29,35.27,34,34.66,471355
27/03/2013,34.33,34.74,34.01,34.49,325840
28/03/2013,33.2,34,33.12,33.6,701809
02/04/2013,33.43,34.43,33.43,33.7,408890
03/04/2013,33.34,33.73,33.13,33.37,524003
04/04/2013,33.03,33.66,32.49,33.58,376551
05/04/2013,33.75,34.36,33.61,34.1,335835
08/04/2013,34.11,34.57,33.77,34.21,395107
09/04/2013,34.09,34.99,33.96,34.71,359184
10/04/2013,34.93,35.09,34.48,34.9,338501
11/04/2013,34.9,35.84,34.9,35.44,507061
12/04/2013,35.8,36.17,35.58,35.94,342522
15/04/2013,35.6,36.1,35.07,35.88,371691
16/04/2013,35.85,36.2,35.06,35.19,377207
17/04/2013,35.31,36.05,35.31,36,346235
18/04/2013,35.68,36.49,35.62,36.26,624150
19/04/2013,36.14,36.49,35.19,35.51,342640
22/04/2013,35.97,36.7,35.78,36.25,310420
23/04/2013,36.2,37.66,36.1,36.89,491912
24/04/2013,37.5,37.66,37,37,438334
26/04/2013,36.94,37.98,36.94,37.85,471990
29/04/2013,37.95,38.77,37.8,38.77,377411
30/04/2013,38.4,38.6,37.75,38.17,604962
01/05/2013,38.5,38.905,38.02,38.17,315245
02/05/2013,38.88,40.16,38.01,38.2,647937
03/05/2013,39,40,38.96,39.85,457986
06/05/2013,40.15,41.2,40.15,40.5,331328
07/05/2013,40.7,40.83,39.2,40.8,545882
08/05/2013,40.95,41.8,40.86,41.5,576651
09/05/2013,41.78,41.88,41.02,41.39,453149
10/05/2013,41.22,41.38,40.85,41,714377
13/05/2013,41.1,41.43,39.94,40.12,634032
14/05/2013,40.15,40.38,38.63,38.7,832368
15/05/2013,39.49,40.31,39.32,39.6,644530
16/05/2013,39.85,40.98,39.76,40.73,590099
17/05/2013,41.12,41.15,39.135,39.7,776485
20/05/2013,39.7,40.93,39.7,40.5,468351
21/05/2013,40.7,40.7,39.6,40.45,473821
22/05/2013,40.96,40.98,40.09,40.75,290936
23/05/2013,40.75,40.85,37.84,37.9,730784
24/05/2013,37.27,37.45,35.85,36.63,1293181
27/05/2013,36.6,37.48,36.38,37.34,461504
28/05/2013,37.38,38.84,37.35,38.42,502252
29/05/2013,39.38,39.87,38.76,39.75,568687
30/05/2013,39,39.26,38.79,39,377188
31/05/2013,39.1,39.49,38.92,39.26,432437
03/06/2013,38.8,39.17,37.92,38.74,436212
04/06/2013,39.29,39.95,38.89,39.2,408759
05/06/2013,39.2,39.29,38.235,38.48,722685
06/06/2013,37.75,37.98,36.53,37.36,1172421
07/06/2013,37.75,38.15,36.52,37.93,994275
11/06/2013,37.5,38.38,37.43,37.77,835726
12/06/2013,37.3,38.56,37.18,38.24,584990
13/06/2013,38.24,38.61,37.25,37.49,717096
14/06/2013,38.5,38.59,38.15,38.5,414750
17/06/2013,38.15,38.24,37.44,38.19,592207
18/06/2013,38.58,38.88,38.12,38.82,1363311
19/06/2013,39.9,39.96,39.3,39.43,525640
20/06/2013,39.31,39.8,38.76,39.29,387282
21/06/2013,38.5,39.975,38.49,39.89,684924
24/06/2013,39.46,40.01,38.97,39.99,485042
25/06/2013,39.59,39.76,38.09,38.6,541725
26/06/2013,38.6,39.9,38.42,39.65,512678
27/06/2013,39.99,40.53,39.54,39.73,383127
28/06/2013,39.43,40.36,39.33,39.33,394648
01/07/2013,39.33,39.4,38.28,38.44,308425
02/07/2013,38.86,40.1,38.84,39.3,637129
03/07/2013,39.69,40.35,39.19,40.14,768396
04/07/2013,40.65,41.55,40.41,41.55,469200
05/07/2013,41.73,41.95,40.68,41.03,389852
08/07/2013,41.2,42.52,41.11,42.4,574709
09/07/2013,43.88,44.62,43,43.84,1312287
10/07/2013,44.37,45.33,44.01,44.65,796433
11/07/2013,44.6,44.9,43.9,44.02,419590
12/07/2013,44.2,44.59,43.8,44,335013
15/07/2013,44.32,45.49,44.245,45.27,396312
16/07/2013,46.85,47.18,45.37,45.56,672799
17/07/2013,44.8,44.87,44.19,44.39,581668
18/07/2013,44,44.4,43.36,43.4,436879
19/07/2013,43.38,44.05,43.2,43.2,428851
22/07/2013,43.2,44.14,43.2,44.13,345186
23/07/2013,43.86,44.24,43.62,43.96,524109
24/07/2013,43.53,43.97,42.95,43.13,475533
25/07/2013,43.13,43.6,42.51,43.55,691256
26/07/2013,43.5,44.37,43.28,43.98,323118
29/07/2013,44.04,44.89,43.67,44.65,429622
30/07/2013,44.92,45.66,44.21,45.47,468774
31/07/2013,45.43,45.94,45.255,45.35,680461
01/08/2013,45.99,46.43,45.58,45.94,1255513
02/08/2013,46.3,46.89,45.9,46.19,545821
05/08/2013,45.86,46.48,45.68,46.39,363481
06/08/2013,46.16,46.24,43.72,43.74,1010407
07/08/2013,43.95,44.46,42.645,42.73,824439
08/08/2013,42.55,44.48,42.55,44.36,693531
09/08/2013,44.04,44.5,42.21,42.4,573570
12/08/2013,42.4,43.58,42.4,43.44,337120
13/08/2013,43.44,44.19,43.15,43.89,348555
14/08/2013,43.89,44,42.91,43.4,1478582
15/08/2013,43.4,43.59,42.68,42.68,502930
16/08/2013,42.23,43.32,42.23,42.88,328251
19/08/2013,42.72,43.47,42.58,43.13,205556
20/08/2013,42.61,43.17,42.36,42.96,442590
21/08/2013,43.38,43.68,42.8,43.4,248799
22/08/2013,43.03,43.82,42.87,43.59,409432
23/08/2013,43.99,43.99,43.35,43.49,339799
26/08/2013,43.9,44.89,43.8,44.6,325363
27/08/2013,45.46,48.44,45.4,48.41,1172618
28/08/2013,47.29,47.83,46.76,47.42,1432961
29/08/2013,47.75,47.83,46.18,46.65,735240
30/08/2013,46.4,47.44,46.4,47,703381
02/09/2013,47.36,48.49,47.31,48.32,658491
03/09/2013,48.43,48.43,47.34,47.79,515357
04/09/2013,47.8,48.09,47.05,47.4,563287
05/09/2013,47.03,47.84,46.7,47.59,654802
06/09/2013,47.52,47.7,46.56,46.75,619622
09/09/2013,46.71,47.23,46.285,47.23,591845
10/09/2013,47.7,48.3,47.39,48,843715
11/09/2013,48.49,49.19,48.28,49,1146338
12/09/2013,49,50.58,48.8,50.37,1020960
13/09/2013,50.1,50.49,49.53,49.61,783473
16/09/2013,50.2,50.33,49.245,49.49,422147
17/09/2013,49.57,49.77,48.63,49.15,201099
18/09/2013,48.99,49.01,47.49,47.77,481487
19/09/2013,49,50.005,48.28,49.8,407108
20/09/2013,49.55,49.81,48.55,48.55,667745
23/09/2013,48.55,48.86,47.99,48.45,237613
24/09/2013,48.09,48.66,47.97,48.33,296761
25/09/2013,48.68,49.21,48.08,49.07,411466
26/09/2013,49.06,49.5,48.54,49.06,171286
27/09/2013,49.6,50,49.36,49.83,364189
30/09/2013,49.72,49.75,48.17,48.3,254453
01/10/2013,48.01,48.47,47.5,48.09,294250
02/10/2013,48.6,48.8,48.02,48.09,236473
03/10/2013,47.95,48.69,47.95,48.52,137581
04/10/2013,48.44,48.44,47.52,47.73,217623
07/10/2013,47.51,48.45,47.5,47.89,200529
08/10/2013,47.51,47.73,46.61,47.37,249169
09/10/2013,46.8,47.39,46.31,47.39,244013
10/10/2013,47.45,48.23,47.45,48,174997
11/10/2013,48.8,49.48,48.65,49.39,277218
14/10/2013,49.39,49.475,48.92,49.38,210437
15/10/2013,49.68,49.68,48.91,49.33,384159
16/10/2013,49.21,49.61,48.57,49.5,441844
17/10/2013,49.55,49.99,49.27,49.6,579157
18/10/2013,50,51.26,49.61,51.2,395256
21/10/2013,51.45,52.13,51.41,51.87,314806
22/10/2013,51.88,51.9,50.55,50.68,378211
23/10/2013,50.9,51.4,50.62,50.92,297094
24/10/2013,51.25,52.19,50.79,51.84,266101
25/10/2013,51.82,52.01,50.855,50.99,302460
28/10/2013,51.4,51.41,50.49,50.49,389519
29/10/2013,51,51.75,50.75,51.65,312545
30/10/2013,51.75,52.79,51.7,52.25,395137
31/10/2013,52.48,52.62,51.16,51.91,691283
01/11/2013,51.79,52.22,51.53,51.88,267392
04/11/2013,52.12,53.12,51.83,51.83,219492
05/11/2013,51.84,52.13,51.34,51.75,142035
06/11/2013,52,52.32,50.88,51.1,290064
07/11/2013,51.7,52.15,51.25,51.7,243661
08/11/2013,51.31,51.64,50.02,50.1,309658
11/11/2013,50.66,51.01,49.77,49.77,297361
12/11/2013,50,50.45,49.27,49.34,323137
13/11/2013,49.26,49.4,48.51,49.19,247550
14/11/2013,49.2,49.76,48.86,49.48,321060
15/11/2013,49.4,50.11,49.4,49.85,433255
18/11/2013,50,50.04,49.05,49.5,228204
19/11/2013,49.1,49.25,48.8,49.08,278220
20/11/2013,48.79,49.13,47.83,49,362413
21/11/2013,48.95,49.08,48.47,48.77,287048
22/11/2013,49.15,49.87,48.93,49.1,676775
25/11/2013,49.58,50.25,49.12,49.5,289563
26/11/2013,49.79,49.97,48.55,48.8,575160
27/11/2013,48.75,48.81,48.2,48.5,389666
28/11/2013,48.6,49.46,48.43,48.61,270320
29/11/2013,48.61,49.1,48.39,48.69,187114
02/12/2013,48.72,49.38,48.11,48.23,256980
03/12/2013,48.37,48.74,48.04,48.12,297539
04/12/2013,48,48.695,48,48.36,321437
05/12/2013,48.55,48.97,47.225,47.42,484404
06/12/2013,47.4,47.84,43.79,46,801706
09/12/2013,45.9,45.9,44.96,45.52,918258
10/12/2013,45.49,45.99,44.41,44.63,680596
11/12/2013,44.63,46.065,44.56,45.97,586537
12/12/2013,45.78,45.96,45.15,45.29,497257
13/12/2013,45.15,45.17,44.2,44.28,726532
16/12/2013,44.21,44.71,43.86,44.54,411077
17/12/2013,44.8,45.52,44.53,44.9,513654
18/12/2013,44.86,44.91,44,44.29,343010
19/12/2013,44.24,44.84,43.87,44.84,462894
20/12/2013,45.1,45.63,44.82,45,316701
23/12/2013,45.28,46.37,45.28,46.37,317334
24/12/2013,46.55,47.35,46.53,47.2,122567
27/12/2013,47.74,48.09,46.29,46.43,147436
30/12/2013,46.96,47.19,46.33,47.12,140841
31/12/2013,47.27,47.98,46.83,47.55,82331
02/01/2014,47.76,48.09,46.8,47.18,85759
03/01/2014,47.1,47.25,46.42,46.81,100200
06/01/2014,46.95,47.25,46.42,46.6,65661
07/01/2014,46.64,47.3,45.87,45.87,275072
08/01/2014,46.12,46.27,45.13,46.05,278023
09/01/2014,46.04,46.11,45.37,45.83,131405
10/01/2014,45.83,46.29,45.5,46.29,202364
13/01/2014,46,46.14,45.62,46,289868
14/01/2014,45.46,45.47,44.88,44.94,637505
15/01/2014,44.67,46.23,44.45,46,355789
16/01/2014,46.43,47.34,46.2,47.17,659683
17/01/2014,46.81,46.99,45.61,45.76,493087
20/01/2014,45.18,45.52,44.815,45.31,477674
21/01/2014,45.14,46.38,44.99,46.35,171400
22/01/2014,46.36,46.36,45.24,46.08,451955
23/01/2014,45.4,46.09,45.3,46.01,421104
24/01/2014,45.76,45.97,45.6,45.75,388037
28/01/2014,45.4,45.72,44.7,44.72,382260
29/01/2014,45.11,46.28,45.05,46.28,413017
30/01/2014,45.97,46.56,45.59,46.47,450727
31/01/2014,46.37,47.53,46.19,47.47,415167
03/02/2014,47.37,48.19,47.16,48,397666
04/02/2014,46.65,46.84,45.515,45.7,692430
05/02/2014,46.02,46.34,45.01,45.01,451925
06/02/2014,44.98,45.8,44.45,45.75,289433
07/02/2014,44.6,45.7,44.6,45.13,830016
10/02/2014,45.48,45.58,44.85,45.33,535741
11/02/2014,45.3,46.53,45.21,46.24,515509
12/02/2014,45.95,46.35,45.61,46.08,515620
13/02/2014,46.23,46.99,46.04,46.49,335154
14/02/2014,46.49,46.89,46.49,46.67,559335
17/02/2014,47.05,48.38,47.05,48.2,386841
18/02/2014,48.43,48.56,47.36,47.39,243087
19/02/2014,47.92,48.12,46.7,47.97,515291
20/02/2014,47.97,48.85,47.64,48.72,452380
21/02/2014,48.9,49.13,48.2,48.6,482303
24/02/2014,48.6,49.59,48.6,49.32,427330
25/02/2014,49.6,50.05,49.51,49.8,495418
26/02/2014,50.5,51.63,48.04,51.39,922807
27/02/2014,51.39,51.74,49.99,50.7,569067
28/02/2014,51.3,52.07,50.85,51.85,434896
03/03/2014,51.91,53.4,51.79,53.4,724980
04/03/2014,53,53.665,52.47,52.63,463517
05/03/2014,53.37,54.08,53.3,54.08,581564
06/03/2014,54.15,54.36,53.49,54.36,610832
07/03/2014,54.36,54.78,53.93,54.78,576091
10/03/2014,54.6,55.72,54.49,55.57,318772
11/03/2014,54.22,55.43,54.16,54.5,321812
12/03/2014,54.32,54.44,52.85,53.41,297927
13/03/2014,53.2,54.08,52.75,53.76,306102
14/03/2014,52.15,53.17,51.46,52.85,308060
17/03/2014,52.83,52.83,51.96,52.6,269650
18/03/2014,52.7,53.39,52.5,53.25,312739
19/03/2014,53.17,53.92,52.92,53.51,301662
20/03/2014,53.72,53.94,52.49,52.83,326848
21/03/2014,53.38,53.4,52.5,52.85,279535
24/03/2014,51.56,52.27,51.44,52.15,264422
25/03/2014,51.71,52.19,51.5,52.05,243472
26/03/2014,52.19,53.42,52.15,53.29,287229
27/03/2014,52.19,52.54,51.8,52.13,204448
28/03/2014,51.82,52.4,51.51,52.02,310547
31/03/2014,52.4,52.96,52.27,52.49,279165
01/04/2014,52.6,53,51.8,51.91,238959
02/04/2014,52.08,52.47,51.81,52,173205
03/04/2014,51.9,52.095,51.08,51.34,342386
04/04/2014,51.45,52.52,51.45,52.39,389283
07/04/2014,52.15,52.69,51.83,52.62,219185
08/04/2014,52.4,52.4,51.6,51.98,207543
09/04/2014,52.5,53.62,52.18,53.27,380757
10/04/2014,54.1,54.69,54.05,54.48,424924
11/04/2014,53.3,53.69,52.98,53.23,280987
14/04/2014,52.8,52.96,51.89,51.89,150371
15/04/2014,52.8,52.8,52.09,52.38,253734
16/04/2014,52.8,53.52,52.685,53.52,193894
17/04/2014,54.33,54.54,53.76,54.49,297386
22/04/2014,53.13,54,52.88,53.4,323740
23/04/2014,54,54.53,53.89,54.36,218210
24/04/2014,54.34,54.49,53.53,53.7,320843
28/04/2014,53.68,54.81,53.53,54.52,224118
29/04/2014,54.57,54.66,53.02,53.68,315427
30/04/2014,53.95,53.95,53.15,53.75,99949
01/05/2014,53.94,53.94,52.51,52.72,219428
02/05/2014,52.5,52.88,51.52,52.75,182424
05/05/2014,52.12,52.3,51.68,51.84,258664
06/05/2014,52.36,53.5,52.36,53.27,228282
07/05/2014,53.08,53.29,52.3,53.03,282712
08/05/2014,53.26,53.6,52.06,52.06,440181
09/05/2014,51.5,51.54,50.39,50.39,509749
12/05/2014,50,51.25,49.61,51,287863
13/05/2014,51.28,51.82,51.04,51.82,153710
14/05/2014,51.82,51.82,50.94,51.21,220497
15/05/2014,51.61,52.19,51.42,51.62,255047
16/05/2014,50.99,50.99,49.89,49.89,437493
19/05/2014,49.9,50.51,48.85,48.85,417882
20/05/2014,49.52,49.96,48.86,49.79,301637
21/05/2014,49.37,49.82,48.865,49.61,245349
22/05/2014,49.81,50.58,49.61,50.33,245094
23/05/2014,50.45,50.95,49.81,49.88,356022
26/05/2014,50.11,50.73,50.1,50.12,213733
27/05/2014,50.32,50.75,50.19,50.59,106809
28/05/2014,50.12,50.87,50.12,50.65,185162
29/05/2014,50.62,50.99,50.42,50.71,316978
30/05/2014,50.7,50.86,49.78,49.78,470563
02/06/2014,50,50.58,49.99,50.48,258233
03/06/2014,50.48,50.48,49.83,49.93,228998
04/06/2014,49.85,50.03,48.6,48.68,344303
05/06/2014,48.8,49.04,46.765,47.2,702713
06/06/2014,46.99,47.32,46.25,46.9,574646
10/06/2014,46.97,46.99,45.69,45.9,940023
11/06/2014,45.32,46.87,44.82,46.43,1139398
12/06/2014,45.97,45.99,44.76,44.76,1050364
13/06/2014,44,44.22,43.2,43.53,1133466
16/06/2014,44,44.75,43.72,44.58,697101
17/06/2014,44.29,44.91,43.75,44.84,526195
18/06/2014,44.6,45.89,44.01,45.4,891971
19/06/2014,45.5,46.04,45.4,45.9,779320
20/06/2014,45.51,45.77,44.82,45.01,603994
23/06/2014,45.24,45.72,44.83,44.94,364544
24/06/2014,44.51,44.85,44.25,44.5,371623
25/06/2014,43.7,44.85,42.84,44.69,669637
26/06/2014,44.14,45.08,44.12,44.8,653038
27/06/2014,45.02,45.18,44.3,44.48,423238
30/06/2014,44.35,44.73,43.835,44.45,418557
01/07/2014,44.93,45.87,44.54,45.5,684243
02/07/2014,45.5,45.72,44.93,45.37,635565
03/07/2014,46.2,46.73,45.87,46.6,614079
04/07/2014,47.03,47.31,46.9,47.1,803596
07/07/2014,47.3,47.69,46.94,47,308032
08/07/2014,46.75,46.89,46.02,46.55,358580
09/07/2014,46.02,46.03,44.95,45.5,896833
10/07/2014,45.52,45.73,45.08,45.51,333386
11/07/2014,45.04,45.64,44.99,45.32,261466
14/07/2014,45.31,45.91,45.3,45.72,281393
15/07/2014,46.26,46.28,45.77,46,351674
16/07/2014,45.85,46.33,45.6,46.33,290423
17/07/2014,46.97,47.155,46.55,47.09,606890
18/07/2014,46.05,46.42,45.52,46.29,838332
21/07/2014,46.39,47.25,46.38,47.08,402745
22/07/2014,46.96,47.39,46.96,47.11,296191
23/07/2014,47.5,48.1,47.31,47.31,482711
24/07/2014,47.9,47.92,47.02,47.3,247218
25/07/2014,47.36,47.62,46.37,46.8,482544
28/07/2014,46.8,47.06,46.51,46.9,167816
29/07/2014,46.97,47.46,46.95,47.15,212811
30/07/2014,47.21,47.7,46.86,47.53,234184
31/07/2014,47.52,47.88,47.34,47.5,257362
01/08/2014,47,47.48,46.8,47,232315
04/08/2014,47.5,47.5,46.5,46.57,201292
05/08/2014,46.5,46.57,46.05,46.1,509714
06/08/2014,45.97,46.04,45.315,45.88,583473
07/08/2014,45.7,46.02,45.07,45.22,423258
08/08/2014,45.06,45.14,44.14,44.43,723356
11/08/2014,44.84,45.15,44.24,44.29,416203
12/08/2014,44.61,45.56,44.61,45.28,576630
13/08/2014,45.3,45.69,45,45.4,401611
14/08/2014,45.4,45.67,45.27,45.36,275532
15/08/2014,45.71,46.23,45.71,45.82,273386
18/08/2014,45.9,46.27,45.8,46.18,241603
19/08/2014,46.24,46.57,46.07,46.37,391411
20/08/2014,46.35,46.8,45.97,45.97,443790
21/08/2014,46.45,46.63,45.91,46.16,328338
22/08/2014,46.22,46.64,46.14,46.49,263326
25/08/2014,46.47,47.3,46.46,47.24,399937
26/08/2014,47.5,47.64,47.03,47.43,343358
27/08/2014,46.49,47.16,45.49,47.02,809669
28/08/2014,47,47,46.07,46.36,314295
29/08/2014,46.36,47.01,46.18,46.9,413903
01/09/2014,47.07,47.75,47.04,47.56,315096
02/09/2014,47.53,48.2,47.22,48.1,281422
03/09/2014,48.06,48.1,47.28,47.59,304239
04/09/2014,47.31,47.39,46.81,47,476777
05/09/2014,46.8,47.51,46.65,46.75,329097
08/09/2014,46.75,46.86,46.15,46.48,247819
09/09/2014,46.32,47.28,46.14,47.25,389905
